conditionId	conditionName	y_gut	y_cent	y_peri
model1_data0		1	0	0
model1_data1		1	0	0
model1_data2		1	0	0
model1_data3		1	0	0
model1_data4		1	0	0
model1_data5		1	0	0
model1_data6		1	0	0
model1_data7		1	0	0
model1_data8		1	0	0
model1_data9		1	0	0
model1_data10		1	0	0
model1_data11		1	0	0
model1_data12		1	0	0
model1_data13		1	0	0
model1_data14		1	0	0
model1_data15		1	0	0
model1_data16		1	0	0
model1_data17		1	0	0
model1_data18		1	0	0
model1_data19		1	0	0
model1_data20		1	0	0
model1_data21		1	0	0
model1_data22		1	0	0
model1_data23		1	0	0
model1_data24		1	0	0
model1_data25		1	0	0
model1_data26		1	0	0
model1_data27		1	0	0
model1_data28		1	0	0
model1_data29		1	0	0
model1_data30		1	0	0
model1_data31		1	0	0
model1_data32		1	0	0
model1_data33		1	0	0
model1_data34		1	0	0
model1_data35		1	0	0
model1_data36		1	0	0
model1_data37		1	0	0
model1_data38		1	0	0
model1_data39		1	0	0
model1_data40		1	0	0
model1_data41		1	0	0
model1_data42		1	0	0
model1_data43		1	0	0
model1_data44		1	0	0
model1_data45		1	0	0
model1_data46		1	0	0
model1_data47		1	0	0
model1_data48		1	0	0
model1_data49		1	0	0
